Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1948,Panama,0.021806,0.026553,0.000404,
1949,Panama,0.02544,0.030288,0.000486,
1950,Panama,0.516416,0.600484,0.008609,
1951,Panama,0.552967,0.627658,0.008676,
1952,Panama,0.717758,0.79398,0.011111,
1953,Panama,0.714153,0.768733,0.010752,
1954,Panama,0.633575,0.664125,0.009338,
1955,Panama,0.710519,0.72428,0.009554,
1956,Panama,0.633575,0.627924,0.008002,
1957,Panama,0.761785,0.733897,0.009314,
1958,Panama,0.926723,0.866906,0.011017,
1959,Panama,0.992558,0.902325,0.011217,
1960,Panama,0.996162,0.879225,0.010671,
1961,Panama,1.102418,0.94466,0.011783,
1962,Panama,1.190295,0.990262,0.012287,
1963,Panama,1.182907,0.954727,0.011556,
1964,Panama,1.241591,0.973034,0.011529,
1965,Panama,1.527205,1.161373,0.013552,
1966,Panama,1.655532,1.222697,0.014037,
1967,Panama,1.695689,1.21642,0.013932,
1968,Panama,2.018209,1.406417,0.015723,
1969,Panama,2.051127,1.389652,0.014981,
1970,Panama,2.201083,1.449034,0.014845,
1971,Panama,2.600311,1.663667,0.016857,
1972,Panama,2.798197,1.740172,0.017334,
1973,Panama,3.237223,1.958393,0.019042,
1974,Panama,3.017531,1.776063,0.017828,
1975,Panama,3.659207,2.096967,0.021648,
1976,Panama,3.606744,2.013816,0.020263,
1977,Panama,3.455443,1.880002,0.018895,
1978,Panama,2.834604,1.504567,0.014951,
1979,Panama,3.180816,1.647238,0.016342,
1980,Panama,3.107614,1.571089,0.016044,
1981,Panama,3.322709,1.640034,0.017635,
1982,Panama,3.278525,1.580774,0.017531,
1983,Panama,3.479672,1.639808,0.018434,
1984,Panama,2.867351,1.32136,0.01476,
1985,Panama,2.613276,1.177682,0.012991,
1986,Panama,2.734755,1.205269,0.013405,
1987,Panama,3.179553,1.371679,0.015096,
1988,Panama,2.914665,1.230336,0.01333,
1989,Panama,2.510273,1.037732,0.011311,
1990,Panama,2.6328,1.06548,0.011599,
1991,Panama,3.105265,1.230783,0.013402,
1992,Panama,4.112374,1.596418,0.018322,
1993,Panama,3.786021,1.439552,0.016691,
1994,Panama,4.178381,1.556774,0.018291,
1995,Panama,3.654091,1.33361,0.015661,
1996,Panama,4.446784,1.590409,0.018489,
1997,Panama,4.629621,1.622152,0.019138,
1998,Panama,5.9005,2.026271,0.024471,
1999,Panama,5.621087,1.891985,0.023008,
2000,Panama,5.727743,1.890344,0.022802,
2001,Panama,6.954564,2.250668,0.027453,
2002,Panama,5.810929,1.845325,0.022426,
2003,Panama,6.090321,1.897888,0.022411,
2004,Panama,5.711741,1.747244,0.020062,
2005,Panama,6.741087,2.02435,0.02292,
2006,Panama,7.367063,2.171894,0.024254,
2007,Panama,7.196306,2.08347,0.022996,
2008,Panama,7.313601,2.080091,0.022894,
2009,Panama,8.419355,2.352432,0.026759,
2010,Panama,9.072716,2.490452,0.027384,
2011,Panama,9.952139,2.685413,0.029092,
2012,Panama,9.767596,2.590187,0.0281,
2013,Panama,11.366033,2.963763,0.032486,
2014,Panama,10.855822,2.782831,0.030801,
2015,Panama,10.876993,2.741178,0.030892,
2016,Panama,10.462961,2.591766,0.029707,
2017,Panama,11.961537,2.912476,0.033509,
2018,Panama,12.096333,2.895938,0.033214,
2019,Panama,12.503103,2.944678,0.03431,
1950,Panama Canal Zone,0.194192,,0.003237,
1951,Panama Canal Zone,0.197856,,0.003104,
1952,Panama Canal Zone,0.190528,,0.002949,
1953,Panama Canal Zone,0.102592,,0.001545,
1954,Panama Canal Zone,0.084272,,0.001242,
1955,Panama Canal Zone,0.080608,,0.001084,
1956,Panama Canal Zone,0.106256,,0.001342,
1957,Panama Canal Zone,0.153888,,0.001881,
1958,Panama Canal Zone,0.194192,,0.002308,
1959,Panama Canal Zone,0.307776,,0.003478,
1960,Panama Canal Zone,0.267472,,0.002865,
1961,Panama Canal Zone,0.241824,,0.002585,
1962,Panama Canal Zone,0.271136,,0.002799,
1963,Panama Canal Zone,0.556928,,0.005441,
1964,Panama Canal Zone,0.791424,,0.007349,
1965,Panama Canal Zone,0.597232,,0.0053,
1966,Panama Canal Zone,0.450672,,0.003821,
1967,Panama Canal Zone,0.454336,,0.003733,
1968,Panama Canal Zone,0.582576,,0.004539,
1969,Panama Canal Zone,0.333424,,0.002435,
1970,Panama Canal Zone,0.47632,,0.003213,
1971,Panama Canal Zone,0.479984,,0.003112,
1972,Panama Canal Zone,0.707152,,0.004381,
1973,Panama Canal Zone,0.729136,,0.004289,
1974,Panama Canal Zone,0.831728,,0.004914,
1975,Panama Canal Zone,1.113856,,0.00659,
1976,Panama Canal Zone,1.018592,,0.005723,
1977,Panama Canal Zone,1.132176,,0.006191,
1978,Panama Canal Zone,1.088208,,0.00574,
1979,Panama Canal Zone,1.02592,,0.005271,
1950,Papua New Guinea,0.05496,0.027453,0.000916,
1951,Papua New Guinea,0.062288,0.030974,0.000977,
1952,Papua New Guinea,0.084272,0.041636,0.001304,
1953,Papua New Guinea,0.095264,0.046675,0.001434,
1954,Papua New Guinea,0.095264,0.0462,0.001404,
1955,Papua New Guinea,0.12824,0.061477,0.001724,
1956,Papua New Guinea,0.12824,0.060662,0.00162,
1957,Papua New Guinea,0.14656,0.068295,0.001792,
1958,Papua New Guinea,0.14656,0.067229,0.001742,
1959,Papua New Guinea,0.161216,0.072718,0.001822,
1960,Papua New Guinea,0.179536,0.079582,0.001923,
1961,Papua New Guinea,0.20152,0.087732,0.002154,
1962,Papua New Guinea,0.197856,0.084554,0.002042,
1963,Papua New Guinea,0.25648,0.107494,0.002506,
1964,Papua New Guinea,0.267472,0.10989,0.002484,
1965,Papua New Guinea,0.304112,0.122379,0.002699,
1966,Papua New Guinea,0.340752,0.134154,0.002889,
1967,Papua New Guinea,0.436016,0.167892,0.003582,
1968,Papua New Guinea,0.501968,0.188923,0.003911,
1969,Papua New Guinea,0.556928,0.204828,0.004068,
1970,Papua New Guinea,0.692496,0.248831,0.004671,
1971,Papua New Guinea,0.8244,0.289263,0.005344,
1972,Papua New Guinea,1.267744,0.434456,0.007853,
1973,Papua New Guinea,1.344688,0.449879,0.00791,
1974,Papua New Guinea,1.586512,0.51796,0.009373,
1975,Papua New Guinea,1.531552,0.487755,0.009061,
1976,Papua New Guinea,1.571856,0.488154,0.008831,
1977,Papua New Guinea,1.579184,0.478106,0.008635,
1978,Papua New Guinea,1.674448,0.494083,0.008832,
1979,Papua New Guinea,1.79536,0.516205,0.009224,
1980,Papua New Guinea,1.828336,0.511996,0.009439,
1981,Papua New Guinea,1.930928,0.526425,0.010248,
1982,Papua New Guinea,1.945584,0.516344,0.010404,
1983,Papua New Guinea,2.007872,0.518696,0.010637,
1984,Papua New Guinea,2.044512,0.514213,0.010524,
1985,Papua New Guinea,2.12512,0.520735,0.010564,
1986,Papua New Guinea,2.062832,0.492793,0.010111,
1987,Papua New Guinea,2.333968,0.543668,0.011081,
1988,Papua New Guinea,2.1984,0.49975,0.010054,
1989,Papua New Guinea,2.03352,0.451191,0.009163,
1990,Papua New Guinea,2.154432,0.466731,0.009492,
1991,Papua New Guinea,2.169088,0.458969,0.009362,
1992,Papua New Guinea,2.191072,0.453075,0.009762,
1993,Papua New Guinea,2.191072,0.44273,0.00966,
1994,Papua New Guinea,2.18008,0.430336,0.009543,
1995,Papua New Guinea,2.059168,0.396986,0.008825,
1996,Papua New Guinea,2.187408,0.411631,0.009095,
1997,Papua New Guinea,2.575792,0.472883,0.010648,
1998,Papua New Guinea,2.861584,0.512645,0.011868,
1999,Papua New Guinea,2.443888,0.427552,0.010003,
2000,Papua New Guinea,2.663728,0.455494,0.010604,
2001,Papua New Guinea,3.206,0.536569,0.012656,
2002,Papua New Guinea,3.484464,0.571317,0.013448,
2003,Papua New Guinea,3.942464,0.633531,0.014507,
2004,Papua New Guinea,4.484736,0.705813,0.015752,
2005,Papua New Guinea,4.382144,0.674695,0.0149,
2006,Papua New Guinea,4.3052,0.647691,0.014174,
2007,Papua New Guinea,6.115216,0.898108,0.019541,
2008,Papua New Guinea,4.792512,0.687,0.015002,
2009,Papua New Guinea,5.089296,0.712288,0.016175,
2010,Papua New Guinea,4.660608,0.637479,0.014067,
2011,Papua New Guinea,5.22492,0.699267,0.015273,
2012,Papua New Guinea,4.975712,0.652039,0.014314,
2013,Papua New Guinea,5.33112,0.68453,0.015237,
2014,Papua New Guinea,6.049264,0.761201,0.017164,
2015,Papua New Guinea,6.364322,0.784944,0.018076,
2016,Papua New Guinea,6.679428,0.807474,0.018965,
2017,Papua New Guinea,6.547568,0.775962,0.018342,
2018,Papua New Guinea,6.786146,0.788537,0.018633,
2019,Papua New Guinea,7.086853,0.807527,0.019447,
1950,Paraguay,0.062288,0.042286,0.001038,
1951,Paraguay,0.047632,0.031503,0.000747,
1952,Paraguay,0.102562,0.066126,0.001588,
1953,Paraguay,0.120912,0.075997,0.00182,
1954,Paraguay,0.18317,0.112237,0.0027,
1955,Paraguay,0.190469,0.113781,0.002561,
1956,Paraguay,0.197797,0.115199,0.002498,
1957,Paraguay,0.212453,0.120643,0.002597,
1958,Paraguay,0.241794,0.13381,0.002874,
1959,Paraguay,0.304053,0.16391,0.003436,
1960,Paraguay,0.304053,0.159692,0.003257,
1961,Paraguay,0.362677,0.185513,0.003876,
1962,Paraguay,0.391989,0.195311,0.004046,
1963,Paraguay,0.410309,0.199179,0.004008,
1964,Paraguay,0.432263,0.204283,0.004014,
